Item Name,Game Name,Listed On,Acted On, Display Price, Price in Cents, Type, Market Name, App Id, Context Id, Asset Id, Instance Id, Class Id, Unowned Context Id, Unowned Id
"Prisma 2 Case","Counter-Strike 2","2 Feb","2 Feb","$0.03 USD","3","sale","Prisma 2 Case","730","2","24041758741","0","3761545285","2","24041758741"
"Prisma 2 Case","Counter-Strike 2","2 Feb","2 Feb","$0.03 USD","3","sale","Prisma 2 Case","730","2","24254645532","0","3761545285","2","24254645532"
"Snakebite Case","Counter-Strike 2","2 Feb","2 Feb","$0.06 USD","6","sale","Snakebite Case","730","2","23507330971","0","4418618853","2","23507330971"
"Snakebite Case","Counter-Strike 2","2 Feb","2 Feb","$0.06 USD","6","sale","Snakebite Case","730","2","23517930548","0","4418618853","2","23517930548"
"Snakebite Case","Counter-Strike 2","2 Feb","2 Feb","$0.06 USD","6","sale","Snakebite Case","730","2","23697538573","0","4418618853","2","23697538573"
"Fracture Case","Counter-Strike 2","2 Feb","2 Feb","$0.04 USD","4","sale","Fracture Case","730","2","23634357703","0","3946324730","2","23634357703"
"Clutch Case","Counter-Strike 2","2 Feb","2 Feb","$0.13 USD","13","sale","Clutch Case","730","2","24779557836","0","2727227113","2","24779557836"
"Chef d'Escadron Rouchard | Gendarmerie Nationale","Counter-Strike 2","1 Feb","2 Feb","$3.15 USD","315","sale","Chef d'Escadron Rouchard | Gendarmerie Nationale","730","2","23792360693","519977179","4578724344","2","23792360693"
"Stockholm 2021 Nuke Souvenir Package","Counter-Strike 2","29 Jan","29 Jan","$2.60 USD","260","sale","Stockholm 2021 Nuke Souvenir Package","730","2","23843398423","236997301","4636623794","2","23843398423"
"Stockholm 2021 Nuke Souvenir Package","Counter-Strike 2","29 Jan","29 Jan","$2.60 USD","260","sale","Stockholm 2021 Nuke Souvenir Package","730","2","23841029203","236997301","4636623794","2","23841029203"
"Fracture Case","Counter-Strike 2","28 Jan","28 Jan","$0.05 USD","5","sale","Fracture Case","730","2","24559400530","0","3946324730","2","24559400530"
"Tec-9 | Sandstorm","Counter-Strike 2","28 Jan","28 Jan","$0.12 USD","12","sale","Tec-9 | Sandstorm (Field-Tested)","730","2","23660132633","188530139","360454763","2","23660132633"
"Finish line","Barro 2020 Trading Card","20 Jan","28 Jan","$0.06 USD","6","purchase","1168660-Finish line","753","6","19776469864","0","4007946107","6","19776558271"
"Finish line","Barro 2020 Trading Card","24 Jan","28 Jan","$0.06 USD","6","purchase","1168660-Finish line","753","6","19146680816","0","4007946107","6","19803952802"
"oops!","Barro 2020 Trading Card","28 Jan","28 Jan","$0.06 USD","6","purchase","1168660-oops!","753","6","19844680707","0","4007946135","6","19852101839"
"oops!","Barro 2020 Trading Card","28 Jan","28 Jan","$0.06 USD","6","purchase","1168660-oops!","753","6","19844680703","0","4007946135","6","19852101830"
"Dizzy","Barro 2020 Trading Card","25 Jan","28 Jan","$0.06 USD","6","purchase","1168660-Dizzy","753","6","19736030231","0","4007946132","6","19816086459"
"Dizzy","Barro 2020 Trading Card","25 Jan","28 Jan","$0.06 USD","6","purchase","1168660-Dizzy","753","6","19758882052","0","4007946132","6","19816086462"
"Not enough space...","Barro 2020 Trading Card","27 Jan","28 Jan","$0.06 USD","6","purchase","1168660-Not enough space...","753","6","19779113562","0","4007946120","6","19838478034"
"Not enough space...","Barro 2020 Trading Card","28 Jan","28 Jan","$0.06 USD","6","purchase","1168660-Not enough space...","753","6","19842462904","0","4007946120","6","19842477626"
"Jump with me!","Barro 2020 Trading Card","24 Jan","28 Jan","$0.06 USD","6","purchase","1168660-Jump with me!","753","6","19793151154","0","4007946106","6","19811023212"
"Jump with me!","Barro 2020 Trading Card","10 Jan","28 Jan","$0.06 USD","6","purchase","1168660-Jump with me!","753","6","19649249587","0","4007946106","6","19661440657"
"Finish line","Barro 2020 Trading Card","24 Jan","28 Jan","$0.06 USD","6","purchase","1168660-Finish line","753","6","19212676340","0","4007946107","6","19803952800"
"oops!","Barro 2020 Trading Card","28 Jan","28 Jan","$0.06 USD","6","purchase","1168660-oops!","753","6","19699309530","0","4007946135","6","19842147536"
"Dizzy","Barro 2020 Trading Card","25 Jan","28 Jan","$0.06 USD","6","purchase","1168660-Dizzy","753","6","19705129253","0","4007946132","6","19816086460"
"Not enough space...","Barro 2020 Trading Card","28 Jan","28 Jan","$0.06 USD","6","purchase","1168660-Not enough space...","753","6","19699309513","0","4007946120","6","19842147498"
"Jump with me!","Barro 2020 Trading Card","21 Jan","28 Jan","$0.06 USD","6","purchase","1168660-Jump with me!","753","6","19736220442","0","4007946106","6","19784804992"
"Finish line","Barro 2020 Trading Card","11 Jan","28 Jan","$0.06 USD","6","purchase","1168660-Finish line","753","6","19679853115","0","4007946107","6","19680596051"
"oops!","Barro 2020 Trading Card","28 Jan","28 Jan","$0.06 USD","6","purchase","1168660-oops!","753","6","19841988096","0","4007946135","6","19842058676"
"Dizzy","Barro 2020 Trading Card","18 Jan","28 Jan","$0.06 USD","6","purchase","1168660-Dizzy","753","6","19757745728","0","4007946132","6","19757745787"
"Not enough space...","Barro 2020 Trading Card","27 Jan","28 Jan","$0.06 USD","6","purchase","1168660-Not enough space...","753","6","19659399905","0","4007946120","6","19839150401"
"Jump with me!","Barro 2020 Trading Card","25 Jan","28 Jan","$0.06 USD","6","purchase","1168660-Jump with me!","753","6","19762154974","0","4007946106","6","19816084531"
"Finish line","Barro 2020 Trading Card","9 Jan","28 Jan","$0.06 USD","6","purchase","1168660-Finish line","753","6","19590862764","0","4007946107","6","19648918636"
"oops!","Barro 2020 Trading Card","28 Jan","28 Jan","$0.06 USD","6","purchase","1168660-oops!","753","6","19840862605","0","4007946135","6","19841638829"
"Not enough space...","Barro 2020 Trading Card","27 Jan","28 Jan","$0.06 USD","6","purchase","1168660-Not enough space...","753","6","15109303790","0","4007946120","6","19833372352"
"Jump with me!","Barro 2020 Trading Card","24 Jan","28 Jan","$0.06 USD","6","purchase","1168660-Jump with me!","753","6","19611641629","0","4007946106","6","19811832481"
"Dizzy","Barro 2020 Trading Card","28 Jan","28 Jan","$0.05 USD","5","purchase","1168660-Dizzy","753","6","19834275332","0","4007946132","6","19852131955"
"VR Game of the Year (Trading Card)","The Steam Awards - 2021 Trading Card","30 Dec","28 Jan","$0.05 USD","5","purchase","1797760-VR Game of the Year (Trading Card)","753","6","19392376148","0","4681814429","6","19399285175"
"Best Game You Suck At (Trading Card)","The Steam Awards - 2021 Trading Card","28 Jan","28 Jan","$0.04 USD","4","purchase","1797760-Best Game You Suck At (Trading Card)","753","6","19206024264","0","4681814421","6","19852170609"
"Outstanding Story-Rich Game","The Steam Awards - 2021 Trading Card","31 Dec","28 Jan","$0.05 USD","5","purchase","1797760-Outstanding Story-Rich Game","753","6","19425434188","0","4681814440","6","19429124098"
"Best Soundtrack (Trading Card)","The Steam Awards - 2021 Trading Card","30 Dec","28 Jan","$0.05 USD","5","purchase","1797760-Best Soundtrack (Trading Card)","753","6","19401206153","0","4681814431","6","19402631038"
"Sit Back and Relax (Trading Card)","The Steam Awards - 2021 Trading Card","29 Dec","28 Jan","$0.05 USD","5","purchase","1797760-Sit Back and Relax (Trading Card)","753","6","19312586347","0","4681814413","6","19375322342"
"Most Innovative Gameplay (Trading Card)","The Steam Awards - 2021 Trading Card","30 Dec","28 Jan","$0.05 USD","5","purchase","1797760-Most Innovative Gameplay (Trading Card)","753","6","19315176294","0","4681814418","6","19387651385"
"Game of the Year (Trading Card)","The Steam Awards - 2021 Trading Card","30 Dec","28 Jan","$0.05 USD","5","purchase","1797760-Game of the Year (Trading Card)","753","6","19395471428","0","4681814411","6","19397162928"
"Better with Friends (Trading Card)","The Steam Awards - 2021 Trading Card","31 Dec","28 Jan","$0.05 USD","5","purchase","1797760-Better with Friends (Trading Card)","753","6","19404528259","0","4681814442","6","19419286305"
"Dreams & Nightmares Case","Counter-Strike 2","25 Jan","25 Jan","$3.75 USD","375","sale","Dreams & Nightmares Case","730","2","24700986362","0","4717330486","2","24700986362"
"Danger Zone Case","Counter-Strike 2","22 Jan","23 Jan","$0.07 USD","7","sale","Danger Zone Case","730","2","24676273993","0","3106076656","2","24676273993"
"Danger Zone Case","Counter-Strike 2","22 Jan","22 Jan","$0.05 USD","5","sale","Danger Zone Case","730","2","23915992061","0","3106076656","2","23915992061"
"Snakebite Case","Counter-Strike 2","22 Jan","22 Jan","$0.07 USD","7","sale","Snakebite Case","730","2","24486023065","0","4418618853","2","24486023065"
"Outstanding Story-Rich Game","The Steam Awards - 2021 Trading Card","30 Dec","21 Jan","$0.05 USD","5","purchase","1797760-Outstanding Story-Rich Game","753","6","19395531964","0","4681814440","6","19401555672"
"Game of the Year (Trading Card)","The Steam Awards - 2021 Trading Card","29 Dec","21 Jan","$0.05 USD","5","purchase","1797760-Game of the Year (Trading Card)","753","6","19361066871","0","4681814411","6","19369440819"
"Clutch Case","Counter-Strike 2","20 Jan","21 Jan","$0.16 USD","16","sale","Clutch Case","730","2","24647715594","0","2727227113","2","24647715594"
"CapSta-7","Capcom Arcade Stadium Trading Card","1 Dec","20 Jan","$0.04 USD","4","purchase","1515950-CapSta-7","753","6","18908914043","0","4446994931","6","18911058056"
"CapSta-6","Capcom Arcade Stadium Trading Card","1 Dec","20 Jan","$0.04 USD","4","purchase","1515950-CapSta-6","753","6","18904306476","0","4446974262","6","18910852654"
"CapSta-5","Capcom Arcade Stadium Trading Card","1 Dec","20 Jan","$0.04 USD","4","purchase","1515950-CapSta-5","753","6","18909856384","0","4446981682","6","18910325074"
"CapSta-4","Capcom Arcade Stadium Trading Card","1 Dec","20 Jan","$0.04 USD","4","purchase","1515950-CapSta-4","753","6","18909003093","0","4446974260","6","18910194799"
"CapSta-3","Capcom Arcade Stadium Trading Card","1 Dec","20 Jan","$0.04 USD","4","purchase","1515950-CapSta-3","753","6","18909038853","0","4446975455","6","18910103795"
"CapSta-2","Capcom Arcade Stadium Trading Card","1 Dec","20 Jan","$0.04 USD","4","purchase","1515950-CapSta-2","753","6","18908955414","0","4446994929","6","18909880980"
"CapSta-1","Capcom Arcade Stadium Trading Card","1 Dec","20 Jan","$0.04 USD","4","purchase","1515950-CapSta-1","753","6","18908983352","0","4446977761","6","18909657415"
"Sack of Gems","Steam Gems","20 Jan","20 Jan","$0.31 USD","31","sale","753-Sack of Gems","753","6","19773483027","0","667933237","6","19773483038"
"Operation Riptide Case","Counter-Strike 2","18 Jan","20 Jan","$0.47 USD","47","sale","Operation Riptide Case","730","2","24633853094","519977179","4578724859","2","24633853094"
"Operation Riptide Case","Counter-Strike 2","18 Jan","20 Jan","$0.47 USD","47","sale","Operation Riptide Case","730","2","24633852185","519977179","4578724859","2","24633852185"
"Operation Riptide Case","Counter-Strike 2","18 Jan","20 Jan","$0.47 USD","47","sale","Operation Riptide Case","730","2","24633851785","519977179","4578724859","2","24633851785"
"VR Game of the Year (Trading Card)","The Steam Awards - 2021 Trading Card","18 Jan","18 Jan","$0.02 USD","2","sale","1797760-VR Game of the Year (Trading Card)","753","6","19079194461","0","4681814429","6","19750521801"
"Outstanding Story-Rich Game","The Steam Awards - 2021 Trading Card","18 Jan","18 Jan","$0.02 USD","2","sale","1797760-Outstanding Story-Rich Game","753","6","19079715641","0","4681814440","6","19750521798"
"Clutch Case","Counter-Strike 2","16 Jan","16 Jan","$0.15 USD","15","sale","Clutch Case","730","2","24568323162","0","2727227113","2","24568323162"
"Operation Riptide Case","Counter-Strike 2","6 Jan","6 Jan","$0.51 USD","51","sale","Operation Riptide Case","730","2","24429114583","519977179","4578724050","2","24429114583"
"Operation Riptide Case","Counter-Strike 2","6 Jan","6 Jan","$0.50 USD","50","sale","Operation Riptide Case","730","2","24429338134","519977179","4578724050","2","24429338134"
"Operation Riptide Case","Counter-Strike 2","6 Jan","6 Jan","$0.50 USD","50","sale","Operation Riptide Case","730","2","24429337181","519977179","4578724050","2","24429337181"
"Operation Riptide Case","Counter-Strike 2","31 Dec","31 Dec","$0.50 USD","50","sale","Operation Riptide Case","730","2","24369434954","519977179","4578724050","2","24369434954"
"Operation Riptide Case","Counter-Strike 2","31 Dec","31 Dec","$0.50 USD","50","sale","Operation Riptide Case","730","2","24369434264","519977179","4578724050","2","24369434264"
"Operation Riptide Case","Counter-Strike 2","31 Dec","31 Dec","$0.50 USD","50","sale","Operation Riptide Case","730","2","24369433363","519977179","4578724050","2","24369433363"
"Clutch Case","Counter-Strike 2","31 Dec","31 Dec","$0.12 USD","12","sale","Clutch Case","730","2","24336338497","0","2727227113","2","24336338497"
"Best Game You Suck At (Trading Card)","The Steam Awards - 2021 Trading Card","24 Dec","27 Dec","$0.05 USD","5","purchase","1797760-Best Game You Suck At (Trading Card)","753","6","19177426161","0","4681814421","6","19203319322"
"Best Soundtrack (Trading Card)","The Steam Awards - 2021 Trading Card","24 Dec","27 Dec","$0.05 USD","5","purchase","1797760-Best Soundtrack (Trading Card)","753","6","19162200657","0","4681814431","6","19195341145"
"Outstanding Visual Style (Trading Card)","The Steam Awards - 2021 Trading Card","24 Dec","27 Dec","$0.05 USD","5","purchase","1797760-Outstanding Visual Style (Trading Card)","753","6","19113830890","0","4681814438","6","19193398664"
"Sit Back and Relax (Trading Card)","The Steam Awards - 2021 Trading Card","24 Dec","27 Dec","$0.05 USD","5","purchase","1797760-Sit Back and Relax (Trading Card)","753","6","19146691158","0","4681814413","6","19190769283"
"Labor of Love (Trading Card)","The Steam Awards - 2021 Trading Card","24 Dec","27 Dec","$0.05 USD","5","purchase","1797760-Labor of Love (Trading Card)","753","6","19095965863","0","4681814419","6","19189045635"
"Most Innovative Gameplay (Trading Card)","The Steam Awards - 2021 Trading Card","24 Dec","27 Dec","$0.05 USD","5","purchase","1797760-Most Innovative Gameplay (Trading Card)","753","6","19132904050","0","4681814418","6","19185703037"
"Better with Friends (Trading Card)","The Steam Awards - 2021 Trading Card","24 Dec","27 Dec","$0.05 USD","5","purchase","1797760-Better with Friends (Trading Card)","753","6","19188177387","0","4681814442","6","19188626817"
"Best Soundtrack (Trading Card)","The Steam Awards - 2021 Trading Card","24 Dec","27 Dec","$0.05 USD","5","purchase","1797760-Best Soundtrack (Trading Card)","753","6","19096837200","0","4681814431","6","19195344316"
"Better with Friends (Trading Card)","The Steam Awards - 2021 Trading Card","24 Dec","27 Dec","$0.05 USD","5","purchase","1797760-Better with Friends (Trading Card)","753","6","19188177521","0","4681814442","6","19188626795"
"Operation Riptide Case","Counter-Strike 2","26 Dec","26 Dec","$0.49 USD","49","sale","Operation Riptide Case","730","2","24301976923","519977179","4578724050","2","24301976923"
"Operation Riptide Case","Counter-Strike 2","26 Dec","26 Dec","$0.49 USD","49","sale","Operation Riptide Case","730","2","24301978512","519977179","4578724050","2","24301978512"
"Operation Riptide Case","Counter-Strike 2","26 Dec","26 Dec","$0.49 USD","49","sale","Operation Riptide Case","730","2","24301980010","519977179","4578724050","2","24301980010"
"Sit Back and Relax (Trading Card)","The Steam Awards - 2021 Trading Card","23 Dec","23 Dec","$0.06 USD","6","purchase","1797760-Sit Back and Relax (Trading Card)","753","6","19078972021","0","4681814413","6","19079267526"
"Best Game You Suck At (Trading Card)","The Steam Awards - 2021 Trading Card","23 Dec","23 Dec","$0.06 USD","6","purchase","1797760-Best Game You Suck At (Trading Card)","753","6","19076873195","0","4681814421","6","19078937143"
"Operation Riptide Case","Counter-Strike 2","20 Dec","20 Dec","$0.44 USD","44","sale","Operation Riptide Case","730","2","24233813318","519977179","4578724050","2","24233813318"
"Operation Riptide Case","Counter-Strike 2","20 Dec","20 Dec","$0.44 USD","44","sale","Operation Riptide Case","730","2","24233815149","519977179","4578724050","2","24233815149"
"Operation Riptide Case","Counter-Strike 2","20 Dec","20 Dec","$0.44 USD","44","sale","Operation Riptide Case","730","2","24233814173","519977179","4578724050","2","24233814173"
"Operation Riptide Case","Counter-Strike 2","17 Dec","17 Dec","$0.43 USD","43","sale","Operation Riptide Case","730","2","24189582346","519977179","4578724050","2","24189582346"
"Operation Riptide Case","Counter-Strike 2","17 Dec","17 Dec","$0.43 USD","43","sale","Operation Riptide Case","730","2","24189579451","519977179","4578724050","2","24189579451"
"Operation Riptide Case","Counter-Strike 2","17 Dec","17 Dec","$0.43 USD","43","sale","Operation Riptide Case","730","2","24189578011","519977179","4578724050","2","24189578011"
"Operation Riptide Case","Counter-Strike 2","17 Dec","17 Dec","$0.43 USD","43","sale","Operation Riptide Case","730","2","24189576392","519977179","4578724050","2","24189576392"
"Operation Riptide Case","Counter-Strike 2","17 Dec","17 Dec","$0.43 USD","43","sale","Operation Riptide Case","730","2","24189574406","519977179","4578724050","2","24189574406"
"Operation Riptide Case","Counter-Strike 2","17 Dec","17 Dec","$0.43 USD","43","sale","Operation Riptide Case","730","2","24189572336","519977179","4578724050","2","24189572336"
"Operation Riptide Case","Counter-Strike 2","17 Dec","17 Dec","$0.43 USD","43","sale","Operation Riptide Case","730","2","24189569059","519977179","4578724050","2","24189569059"
"Operation Riptide Case","Counter-Strike 2","17 Dec","17 Dec","$0.43 USD","43","sale","Operation Riptide Case","730","2","24189567227","519977179","4578724050","2","24189567227"
"Operation Riptide Case","Counter-Strike 2","17 Dec","17 Dec","$0.43 USD","43","sale","Operation Riptide Case","730","2","24189565636","519977179","4578724050","2","24189565636"
"Operation Riptide Case","Counter-Strike 2","17 Dec","17 Dec","$0.43 USD","43","sale","Operation Riptide Case","730","2","24189563917","519977179","4578724050","2","24189563917"
"Operation Riptide Case","Counter-Strike 2","17 Dec","17 Dec","$0.43 USD","43","sale","Operation Riptide Case","730","2","24189570601","519977179","4578724050","2","24189570601"
"Operation Riptide Case","Counter-Strike 2","17 Dec","17 Dec","$0.43 USD","43","sale","Operation Riptide Case","730","2","24189580918","519977179","4578724050","2","24189580918"
"FAMAS | Sergeant","Counter-Strike 2","13 Dec","13 Dec","$0.85 USD","85","sale","FAMAS | Sergeant (Well-Worn)","730","2","24205721476","480085569","360475617","2","24205721476"
"Sticker | electroNic (Holo) | Stockholm 2021","Counter-Strike 2","10 Dec","10 Dec","$0.05 USD","5","sale","Sticker | electroNic (Holo) | Stockholm 2021","730","2","24205710974","188530139","4658760854","2","24205710974"
"IDF","Counter-Strike 2 Trading Card","9 Dec","9 Dec","$0.02 USD","2","sale","730-IDF","753","6","18949996122","0","149750877","6","18975988598"
"IDF","Counter-Strike 2 Trading Card","9 Dec","9 Dec","$0.02 USD","2","sale","730-IDF","753","6","18945608767","0","149750877","6","18975988588"
"Anarchist","Counter-Strike 2 Trading Card","9 Dec","9 Dec","$0.01 USD","1","sale","730-Anarchist","753","6","18951395393","0","149757868","6","18975988581"
"FBI","Counter-Strike 2 Trading Card","9 Dec","9 Dec","$0.02 USD","2","sale","730-FBI","753","6","18959638621","0","149754772","6","18975988585"
"Balkan","Counter-Strike 2 Trading Card","9 Dec","9 Dec","$0.01 USD","1","sale","730-Balkan","753","6","18960632334","0","149748025","6","18975988583"
"Fracture Case","Counter-Strike 2","9 Dec","9 Dec","$0.04 USD","4","sale","Fracture Case","730","2","24165452950","0","3946324730","2","24165452950"
"Fracture Case","Counter-Strike 2","9 Dec","9 Dec","$0.04 USD","4","sale","Fracture Case","730","2","23764348069","0","3946324730","2","23764348069"
"Fracture Case","Counter-Strike 2","9 Dec","9 Dec","$0.02 USD","2","sale","Fracture Case","730","2","23828785729","0","3946324730","2","23828785729"
"Fracture Case","Counter-Strike 2","9 Dec","9 Dec","$0.02 USD","2","sale","Fracture Case","730","2","23973013042","0","3946324730","2","23973013042"
"UMP-45 | Gunsmoke","Counter-Strike 2","14 Nov","14 Nov","$0.07 USD","7","sale","UMP-45 | Gunsmoke (Field-Tested)","730","2","19284526749","302028390","310777872","2","19284526749"
"Horizon Case","Counter-Strike 2","14 Nov","14 Nov","$0.06 USD","6","sale","Horizon Case","730","2","16750883156","0","2948874694","2","16750883156"
"Horizon Case","Counter-Strike 2","14 Nov","14 Nov","$0.06 USD","6","sale","Horizon Case","730","2","16830861167","0","2948874694","2","16830861167"
"Clutch Case","Counter-Strike 2","14 Nov","14 Nov","$0.11 USD","11","sale","Clutch Case","730","2","23575705701","0","2727227113","2","23575705701"
"SWAT","Counter-Strike 2 Trading Card","9 Nov","9 Nov","$0.02 USD","2","sale","730-SWAT","753","6","18383184263","0","149750036","6","18739422045"
"IDF","Counter-Strike 2 Trading Card","9 Nov","9 Nov","$0.02 USD","2","sale","730-IDF","753","6","18383789518","0","149750877","6","18739422043"
"FBI","Counter-Strike 2 Trading Card","9 Nov","9 Nov","$0.02 USD","2","sale","730-FBI","753","6","18594706849","0","149754772","6","18739422040"
"Balkan","Counter-Strike 2 Trading Card","9 Nov","9 Nov","$0.02 USD","2","sale","730-Balkan","753","6","18592795968","0","149748025","6","18739422038"
"Dual Berettas | Stained","Counter-Strike 2","20 Oct","20 Oct","$0.08 USD","8","sale","Dual Berettas | Stained (Field-Tested)","730","2","23492857135","480085569","310777288","2","23492857135"
"Desert Eagle | Mudder","Counter-Strike 2","20 Oct","20 Oct","$0.08 USD","8","sale","Desert Eagle | Mudder (Field-Tested)","730","2","23492854653","480085569","310777314","2","23492854653"
"P2000 | Urban Hazard","Counter-Strike 2","14 Sep","20 Oct","$0.07 USD","7","purchase","P2000 | Urban Hazard (Battle-Scarred)","730","2","23334577590","188530139","4563127678","2","23334577590"
"P2000 | Urban Hazard","Counter-Strike 2","13 Sep","20 Oct","$0.07 USD","7","purchase","P2000 | Urban Hazard (Battle-Scarred)","730","2","23333470995","188530139","4563127678","2","23333470995"
"P2000 | Urban Hazard","Counter-Strike 2","13 Sep","20 Oct","$0.07 USD","7","purchase","P2000 | Urban Hazard (Battle-Scarred)","730","2","23333396133","188530139","4563127678","2","23333396133"
"P2000 | Urban Hazard","Counter-Strike 2","13 Sep","20 Oct","$0.07 USD","7","purchase","P2000 | Urban Hazard (Battle-Scarred)","730","2","23333441134","188530139","4563127678","2","23333441134"
"P2000 | Urban Hazard","Counter-Strike 2","13 Sep","20 Oct","$0.07 USD","7","purchase","P2000 | Urban Hazard (Battle-Scarred)","730","2","23333194559","188530139","4563127678","2","23333194559"
"P2000 | Urban Hazard","Counter-Strike 2","13 Sep","20 Oct","$0.07 USD","7","purchase","P2000 | Urban Hazard (Battle-Scarred)","730","2","23332715497","188530139","4563127678","2","23332715497"
"P2000 | Urban Hazard","Counter-Strike 2","13 Sep","20 Oct","$0.07 USD","7","purchase","P2000 | Urban Hazard (Battle-Scarred)","730","2","23332118288","188530139","4563127678","2","23332118288"
"P2000 | Urban Hazard","Counter-Strike 2","13 Sep","20 Oct","$0.07 USD","7","purchase","P2000 | Urban Hazard (Battle-Scarred)","730","2","23331675557","188530139","4563127678","2","23331675557"
"P2000 | Urban Hazard","Counter-Strike 2","13 Sep","20 Oct","$0.07 USD","7","purchase","P2000 | Urban Hazard (Battle-Scarred)","730","2","23331673379","188530139","4563127678","2","23331673379"
"P2000 | Urban Hazard","Counter-Strike 2","13 Sep","20 Oct","$0.07 USD","7","purchase","P2000 | Urban Hazard (Battle-Scarred)","730","2","23331938925","188530139","4563127678","2","23331938925"
"MP9 | Orange Peel","Counter-Strike 2","20 Oct","20 Oct","$0.08 USD","8","sale","MP9 | Orange Peel (Field-Tested)","730","2","23503712193","480085569","310776880","2","23503712193"
"M249 | Midnight Palm","Counter-Strike 2","20 Oct","20 Oct","$0.23 USD","23","sale","M249 | Midnight Palm (Minimal Wear)","730","2","23660172219","480085569","4571593056","2","23660172219"
"Tec-9 | Sandstorm","Counter-Strike 2","18 Oct","20 Oct","$0.15 USD","15","purchase","Tec-9 | Sandstorm (Field-Tested)","730","2","21245024107","188530139","360454763","2","21245024107"
"Tec-9 | Sandstorm","Counter-Strike 2","18 Oct","20 Oct","$0.15 USD","15","purchase","Tec-9 | Sandstorm (Field-Tested)","730","2","21242366691","188530139","360454763","2","21242366691"
"Tec-9 | Sandstorm","Counter-Strike 2","18 Oct","20 Oct","$0.15 USD","15","purchase","Tec-9 | Sandstorm (Field-Tested)","730","2","21242059797","188530139","360454763","2","21242059797"
"Tec-9 | Sandstorm","Counter-Strike 2","18 Oct","20 Oct","$0.15 USD","15","purchase","Tec-9 | Sandstorm (Field-Tested)","730","2","21242033056","188530139","360454763","2","21242033056"
"Tec-9 | Sandstorm","Counter-Strike 2","18 Oct","20 Oct","$0.15 USD","15","purchase","Tec-9 | Sandstorm (Field-Tested)","730","2","21242493796","188530139","360454763","2","21242493796"
"Tec-9 | Sandstorm","Counter-Strike 2","18 Oct","20 Oct","$0.15 USD","15","purchase","Tec-9 | Sandstorm (Field-Tested)","730","2","21242505722","188530139","360454763","2","21242505722"
"Tec-9 | Sandstorm","Counter-Strike 2","18 Oct","20 Oct","$0.15 USD","15","purchase","Tec-9 | Sandstorm (Field-Tested)","730","2","21241966857","188530139","360454763","2","21241966857"
"Tec-9 | Sandstorm","Counter-Strike 2","18 Oct","20 Oct","$0.15 USD","15","purchase","Tec-9 | Sandstorm (Field-Tested)","730","2","21240170749","188530139","360454763","2","21240170749"
"Tec-9 | Sandstorm","Counter-Strike 2","18 Oct","20 Oct","$0.15 USD","15","purchase","Tec-9 | Sandstorm (Field-Tested)","730","2","21242972708","188530139","360454763","2","21242972708"
"Tec-9 | Sandstorm","Counter-Strike 2","18 Oct","20 Oct","$0.15 USD","15","purchase","Tec-9 | Sandstorm (Field-Tested)","730","2","21239972040","188530139","360454763","2","21239972040"
"Operation Riptide Case","Counter-Strike 2","15 Oct","15 Oct","$0.69 USD","69","sale","Operation Riptide Case","730","2","23547213461","519977179","4578724050","2","23547213461"
"Operation Riptide Case","Counter-Strike 2","15 Oct","15 Oct","$0.68 USD","68","sale","Operation Riptide Case","730","2","23547212756","519977179","4578724050","2","23547212756"
"Operation Riptide Case","Counter-Strike 2","15 Oct","15 Oct","$0.68 USD","68","sale","Operation Riptide Case","730","2","23547214031","519977179","4578724050","2","23547214031"
"SG 553 | Army Sheen","Counter-Strike 2","1 Oct","1 Oct","$0.07 USD","7","purchase","SG 553 | Army Sheen (Factory New)","730","2","23502817823","302028390","469449975","2","23502817823"
"SG 553 | Army Sheen","Counter-Strike 2","1 Oct","1 Oct","$0.07 USD","7","purchase","SG 553 | Army Sheen (Factory New)","730","2","23146274876","302028390","469449975","2","23146274876"
"Fracture Case","Counter-Strike 2","1 Oct","1 Oct","$0.05 USD","5","sale","Fracture Case","730","2","23429228057","0","3946324730","2","23429228057"
"MP7 | Prey","Counter-Strike 2","29 Sep","29 Sep","$0.10 USD","10","sale","MP7 | Prey (Factory New)","730","2","23487434337","519977179","4578725971","2","23487434337"
"Snakebite Case","Counter-Strike 2","22 Sep","22 Sep","$0.27 USD","27","sale","Snakebite Case","730","2","23399531067","0","4418618853","2","23399531067"
"Snakebite Case","Counter-Strike 2","22 Sep","22 Sep","$0.27 USD","27","sale","Snakebite Case","730","2","23399531823","0","4418618853","2","23399531823"
"Clutch Case","Counter-Strike 2","22 Sep","22 Sep","$0.16 USD","16","sale","Clutch Case","730","2","22352381797","0","2727227113","2","22352381797"
"Fracture Case","Counter-Strike 2","22 Sep","22 Sep","$0.10 USD","10","sale","Fracture Case","730","2","22444006971","0","3946324730","2","22444006971"
"Fracture Case","Counter-Strike 2","22 Sep","22 Sep","$0.10 USD","10","sale","Fracture Case","730","2","22962800730","0","3946324730","2","22962800730"
"Fracture Case","Counter-Strike 2","22 Sep","22 Sep","$0.10 USD","10","sale","Fracture Case","730","2","22863095399","0","3946324730","2","22863095399"
"Fracture Case","Counter-Strike 2","22 Sep","22 Sep","$0.10 USD","10","sale","Fracture Case","730","2","23012054280","0","3946324730","2","23012054280"
"Fracture Case","Counter-Strike 2","22 Sep","22 Sep","$0.10 USD","10","sale","Fracture Case","730","2","23110488290","0","3946324730","2","23110488290"
